abandon,Abandonner
absolute,Absolu
absorb,Absorber
abstract,Abstrait
academic,Académique
accent,Accent
acceptable,Acceptable
accidentally,Accidentellement
accommodate,Accommoder
accommodation,Accompagner
accompany,Accomplir
accomplish,Compte
account,Comptable
accountant,Précision
accuracy,Précis
accurate,Avec précision
accurately,Accuser
accuse,Reconnaître
acknowledge,Acquérir
acquire,Acre
acre,Activer
activate,Réel
actual,Adapter
adapt,Dépendance
addiction,Supplémentaire
additional,En outre
additionally,Adresse
address,Adéquat
adequate,Adéquate
adequately,Adéquatement
adjust,Ajuster
administration,Administration
adopt,Adopter
advance,Avance
affair,Affaire
affordable,Abordable
afterwards,Après
aged,Vieux
agency,Agence
agenda,Agenda
aggressive,Agressif
agriculture,Agriculture
aid,Aide
AIDS,SIDA
aircraft,Avion
alarm,Alarme
alien,Extraterrestre
alongside prep,À côté préparation
alter,modifier
altogether,totalement
ambitious,ambitieux
ambulance,ambulance
amount,montant
amusing,amusant
analyst,analyste
ancestor,ancêtre
anger,colère
angle,angle
animation,animation
anniversary,anniversaire
annual,annuel
annually,annuellement
anticipate,anticiper
anxiety,anxiété
anxious,anxieux
apology,excuses
apparent,apparent
apparently,apparemment
appeal,appel
applicant,candidat
approach,approche
appropriate,approprié
appropriately,convenablement
approval,approbation
approve,approuver
arise,se lever
armed,armé
arms,bras
arrow,flèche
artificial,artificiel
artistic,artistique
artwork,œuvre d'art
ashamed,honteux
aspect,aspect
assess,évaluer
assessment,évaluation
asset,atout
assign,attribuer
assistance,assistance
associate,associer
associated,associé
association,association
assume,supposer
assumption,hypothèse
assure,assurer
astonishing,étonnant
athletic,athlétique
attachment,attachement
attempt,tenter
audio,audio
awareness,conscience
awkward,maladroit
back,dos / arrière / revenir
bacteria,bactéries
badge,badge / insigne
balanced,équilibré
ballet,ballet
balloon,ballon / montgolfière
bar,bar / barre
barely,à peine
bargain,bonne affaire / négocier
barrier,barrière / obstacle
basement,sous-sol
basically,fondamentalement / en gros
basket,panier
bat,chauve-souris / batte
battle,bataille / combat
bear (deal with),supporter / endurer
beat,battre / rythme
beg,supplier / mendier
being,être / existence
beneficial,bénéfique
bent,courbé / plié
beside prep,à côté de
besides prep,en plus de / à part
bet,parier / pari
beyond,au-delà de
bias,biais / parti pris
bid,offre / enchère / faire une offre
bill,facture / projet de loi / billet
biological,biologique
bitter,amer / amer(ement)
blame,blâmer / reprocher / responsabilité
blanket,couverture
blind,aveugle
blow,souffler / coup / explosion
bold,audacieux / en gras (texte)
bombing,bombardement
bond,lien / obligation
boost,stimuler / coup de pouce
border,frontière / bord
bound,lié / obligé / destiné à
breast,sein / poitrine
brick,brique
brief,bref / concis
briefly,brièvement
broad,large
broadcast,diffuser / émission
broadcaster,animateur / chaîne / diffuseur
broadly,largement / en général
buck,dollar (US) / mâle (animal)
budget,budget
bug,insecte / bug / micro
bullet,balle / projectile
bunch,bouquet / tas / groupe
burn,brûler / brûlure
bush,buisson / arbuste
but (prep),sauf / à part
cabin,cabine / chalet
cable,câble
calculate,calculer
canal,canal
cancel,annuler
cancer,cancer
candle,bougie
capable,capable
